,,Title,Datetime,Source,URL
newsriv,10,Spain’s mass COVID-19 deaths tipped to surpass Italy,2020-04-10T04:48:50.925+0000,The Daily Telegraph,https://www.dailytelegraph.com.au/news/world/spains-mass-covid19-deaths-tipped-to-surpass-italy/video/9fb1ae3d60504ce8989f5c62adea8088
newsriv,11,International Medical Corps and MediSys Health Network Hospitals Partner to Respond to COVID-19,2020-04-10T02:23:27.586+0000,PressReleasePoint | Free Press Release Distribution Website | Submit Press Releases,https://www.pressreleasepoint.com/international-medical-corps-and-medisys-health-network-hospitals-partner-respond-covid-19
newsriv,12,W.H.O declares Europe the new COVID-19 epicentre,2020-03-13T22:32:47.387+0000,The Daily Telegraph,https://www.dailytelegraph.com.au/news/world/who-declares-europe-the-new-covid19-epicentre/video/ef4181c6d42b8ee890c49781f2ea971a
newsriv,13,US Army Reserve FEST members assist USACE’s COVID19 response projects for Navajo Nation,2020-05-01T03:38:06.111+0000,DVIDS,https://www.dvidshub.net/news/368960/us-army-reserve-fest-members-assist-usaces-covid19-response-projects-navajo-nation
newsriv,14,W.H.O declares Europe the new COVID-19 epicentre,2020-03-13T22:01:31.228+0000,Herald Sun,https://www.heraldsun.com.au/news/world/who-declares-europe-the-new-covid19-epicentre/video/ef4181c6d42b8ee890c49781f2ea971a
newsriv,15,Zensors Offers AI Platform to Assist Cities & Businesses with Social Distancing Compliance for COVID-19,2020-03-19T02:13:07.883+0000,getnews.info/,http://www.getnews.info/1015875/zensors-offers-ai-platform-to-assist-cities-businesses-with-social-distancing-compliance-for-covid19.html
newsriv,16,Medela opens New Production Line in the US and more than Triples Production in Switzerland of Critical Portable Suction Systems Aiding Hospital Ventilator Support and Patients with COVID-19,2020-05-19T00:02:37.013+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/medela-opens-new-production-line-in-the-us-and-more-than-triples-production-in-switzerland-of-critical-portable-suction-systems-aiding-hospital-ventilator-support-and-patients-with-covid-19-1029212779
newsriv,17,International Medical Corps and Vista Medical Center East Partner to Respond to COVID-19 Surge,2020-04-16T23:21:44.089+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/international-medical-corps-and-vista-medical-center-east-partner-to-respond-to-covid-19-surge-1029100474
newsriv,18,Coronavirus patients taking remdesivir are 65% more likely to see their condition improve by day 11,2020-06-01T17:20:49.717+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8377141/Coronavirus-patients-taking-remdesivir-65-likely-condition-improve-day-11.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,19,"Singapore to block new visitors from Iran, northern Italy or South Korea as minister warns of new spikes in cases",2020-03-03T09:41:02.231+0000,Channel News Asia (Singapore),https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-lawrence-wong-iran-korea-italy-checkpoints-12494744?cid=cna_flip_070214
newsriv,20,Grays Harbor Health Officer Orders COVID-19 Testing be Prioritized,2020-03-30T14:37:11.286+0000,graysharbortalk.com/,http://www.graysharbortalk.com/2020/03/30/grays-harbor-health-officer-orders-covid-19-testing-be-prioritized/
newsriv,21,Medela opens New Production Line in the US and more than Triples Production in Switzerland of Critical Portable Suction Systems Aiding Hospital Ventilator Support and Patients with COVID-19,2020-05-19T07:30:12.172+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/medela-opens-new-production-line-in-the-us-and-more-than-triples-production-in-switzerland-of-critical-portable-suction-systems-aiding-hospital-ventilator-support-and-patients-with-covid-19-1029213471
newsriv,22,Omnicell introduces innovative COVID-19 Item Forecast Report to help healthcare staff on global pandemic frontline,2020-05-22T18:31:11.440+0000,bdaily.co.uk/,https://bdaily.co.uk/articles/2020/05/22/omnicell-introduces-innovative-covid-19-item-forecast-report-to-help-healthcare-staff-on-global-pandemic-frontline
newsriv,23,Grays Harbor Public Health Opens Bi-Lingual Information Line to Answer Questions About COVID-19,2020-03-23T19:14:13.769+0000,graysharbortalk.com/,http://www.graysharbortalk.com/2020/03/23/grays-harbor-public-health-opens-bi-lingual-information-line-to-answer-questions-about-covid-19/
newsriv,24,Coronavirus: Nordic authorities use tech in fight against Covid-19,2020-04-15T10:56:48.142+0000,ComputerWeekly.com,https://www.computerweekly.com/news/252481624/Coronavirus-Nordic-authorities-use-tech-in-fight-against-Covid-19
newsriv,25,BAPS Charities’ Comprehensive and Global Response to COVID-19,2020-05-08T12:07:41.184+0000,India Web Post,https://www.indiapost.com/baps-charities-comprehensive-and-global-response-to-covid-19/
newsriv,26,UK patients will trial 'promising' Japanese-made Covid-19 drug,2020-05-01T18:20:50.304+0000,London Evening Standard,https://www.standard.co.uk/news/uk/uk-coronavirus-patients-trial-japanese-covid19-drug-a4429731.html
newsriv,27,Intermountain Healthcare Begins Limited COVID-19 Antibody Testing,2020-05-06T21:19:24.474+0000,releasewire.com/,http://www.releasewire.com/press-releases/intermountain-healthcare-begins-limited-covid-19-antibody-testing-1290060.htm
newsriv,28,CORRECTING and REPLACING Synergy Laboratories Adds to Its Arsenal of COVID-19 Diagnostic Tools,2020-05-28T21:38:07.993+0000,biotech-365.com/,https://biotech-365.com/correcting-and-replacing-synergy-laboratories-adds-to-its-arsenal-of-covid-19-diagnostic-tools/
newsriv,29,CORONAVIRUS: How Italian imported disease into Nigeria,2020-02-28T23:51:17.375+0000,Vanguard,https://www.vanguardngr.com/2020/02/coronavirus-how-italian-imported-disease-into-nigeria/
newsriv,30,Coronavirus patients taking remdesivir are 65% more likely to see their condition improve by day 11,2020-06-01T17:15:54.297+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8377141/Coronavirus-patients-taking-remdesivir-65-likely-condition-improve-day-11.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
newsriv,31,Boston-based startup donates software to healthcare facilities overwhelmed by COVID-19,2020-04-07T19:52:02.242+0000,getnews.info/,http://www.getnews.info/1020924/bostonbased-startup-donates-software-to-healthcare-facilities-overwhelmed-by-covid19.html
newsriv,32,'Very worrying trends' meant Singapore could not afford to wait any longer before making 'pre-emptive' move: Lawrence Wong,2020-04-03T10:35:58.515+0000,Channel News Asia (Singapore),https://www.channelnewsasia.com/news/singapore/covid19-worrying-trends-could-not-wait-preemptive-12606856?cid=cna_flip_070214
newsriv,33,Rochester Regional Health Deploys Datos for Remote Monitoring of Patients and Staff at Risk of Coronavirus,2020-03-31T20:51:03.531+0000,source,https://apnews.com/PR%2520Newswire/9a9c95a1afd1de537381048241ce9471
newsriv,34,Coronavirus Lockdown VI: How India's insurance-led private healthcare cripples its ability to fight COVID-19,2020-04-14T18:58:24.204+0000,businesstoday.in/,https://www.businesstoday.in/current/economy-politics/coronavirus-lockdown-india-health-insurance-private-healthcare-public-hospitals-covid19/story/401003.html
newsriv,35,Adaptive Biotechnologies and Microsoft expand partnership to decode COVID-19 immune response and provide open data access,2020-03-27T04:29:23.827+0000,thequill.in/,http://thequill.in/2020/03/27/adaptive-biotechnologies-and-microsoft-expand-partnership-to-decode-covid-19-immune-response-and-provide-open-data-access/
newsriv,36,Ethicists Race to Offer Rules For Deciding Who Lives and Who Dies,2020-03-29T20:31:32.646+0000,undark.org/,https://undark.org/2020/03/29/ethics-covid19-shortages-health-care/
newsriv,37,Notable People Giving Back During COVID-19 Pandemic,2020-04-09T18:25:16.988+0000,Home,https://www.webwire.com/ViewPressRel.asp?aId=257790
newsriv,38,Intel commits $50m in pandemic response technology,2020-04-08T10:47:06.416+0000,Siliconrepublic,https://www.siliconrepublic.com/companies/intel-donation-coronavirus-covid19-tech-relief
newsriv,39,Huawei helps fight coronavirus: diagnostics within 2 minutes with 98% success rate,2020-03-26T10:53:29.289+0000,Giz China,https://www.gizchina.com/2020/03/26/huawei-helps-fight-coronavirus-diagnostics-within-2-minutes-with-98-success-rate/
newsriv,40,SG startup Biofourmis deploys tech at frontline of COVID-19 battle,2020-03-15T23:46:08.500+0000,dealstreetasia.com/,https://www.dealstreetasia.com/stories/biofourmis-covid19-179838/
newsriv,41,"U.S. extends border restrictions with Canada, Mexico despite wide-scale reopenings",2020-06-17T02:00:45.904+0000,Washington Times,https://www.washingtontimes.com/news/2020/jun/16/us-extends-canada-mexico-border-closures-despite-r/
newsriv,42,COVID-19: What Those with Lung Disease Should Know,2020-03-26T13:56:53.514+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/covid-19-what-those-with-lung-disease-should-know-1029035716
newsriv,43,COVID19 Impacted Analysis on Intravesical Bacillus Calmette Market Innovative Strategy by 2025 | Merck | Japan BCG Laboratory | China National Biotec – 3,2020-06-05T07:39:13.842+0000,source,https://3wnews.org/uncategorised/1185420/covid19-impacted-analysis-on-intravesical-bacillus-calmette-market-innovative-strategy-by-2025-merck-japan-bcg-laboratory-china-national-biotec/
newsriv,44,"COVID19 Impacted Analysis on Bagged Vacuum Cleaner Market Innovative Strategy by 2025 | Dyson , Electrolux , Shark Ninja (Euro-Pro) , Miele , Bissell , Nilfisk , Philips , Bosch , SEB , TTI , Sanitaire , Rubbermaid , Panasonic , Numatic , Karcher , Midea , Haier , Goodway , Pacvac – 3",2020-06-05T16:35:17.988+0000,source,https://3wnews.org/market/1196145/covid19-impacted-analysis-on-bagged-vacuum-cleaner-market-innovative-strategy-by-2025-dyson-electrolux-shark-ninja-euro-pro-miele-bissell-nilfisk-philips-bosch-seb-tti/
newsriv,45,"""We all know Chrystia Freeland is leading the country"": The best and worst from Twitter on Day 28 of COVID-19 pandemic",2020-06-18T04:52:24.209+0000,Edmonton Journal,https://edmontonjournal.com/news/national/the-best-and-worst-from-twitter-on-day-28-of-covid-19-pandemic
newsriv,46,Digital Medical Officers (Volunteers) at MedicBird Health Services Limited - Nationwide,2020-04-07T18:49:29.519+0000,"Nigerian jobs, Career Portal for Nigerians, Naija Job Listing, Nigerianhotjobs, Hotnigerianjobs, Jobs in Nigeria, Vacancies in Nigeria",https://www.hotnigerianjobs.com/hotjobs/282010/digital-medical-officers-volunteers-at-medicbird-h.html
newsriv,47,Help Them If You Can—They’re Feeling Down,2020-05-10T15:34:34.581+0000,source,https://www.ehstoday.com/covid19/article/21128639/automakers-shifting-to-produce-ppe-during-covid19-tackle-safety-issues
newsriv,48,Intermountain Healthcare and U of Utah Health Researchers Launch COVID-19 Clinical Trials to Test Effectiveness of Treatment,2020-04-09T15:32:39.546+0000,releasewire.com/,http://www.releasewire.com/press-releases/intermountain-healthcare-and-u-of-utah-health-researchers-launch-covid-19-clinical-trials-to-test-effectiveness-of-treatment-1286634.htm
newsriv,49,"UPMC led global trial fast tracks testing of hydroxychloroquine, other COVID-19 therapies",2020-04-09T19:45:43.908+0000,bioengineer.org/,https://bioengineer.org/upmc-led-global-trial-fast-tracks-testing-of-hydroxychloroquine-other-covid-19-therapies/
newsriv,50,"COVID19 Impacted Analysis on Dental Fitting Market Innovative Strategy by 2025 | Danaher , Dentsply Sirona , Institut Straumann , 3M , ADIN Dental Implant Systems , Align Technology , BioHorizons , OSSTEM IMPLANT , Southern Implants - 3",2020-05-26T11:00:51.310+0000,source,https://3wnews.org/uncategorised/1001133/covid19-impacted-analysis-on-dental-fitting-market-innovative-strategy-by-2025-danaher-dentsply-sirona-institut-straumann-3m-adin-dental-implant-systems-align-technology-biohorizons-os/
newsriv,51,"UPMC led global trial fast tracks testing of hydroxychloroquine, other COVID-19 therapies",2020-04-09T18:54:40.205+0000,scienmag.com/,https://scienmag.com/upmc-led-global-trial-fast-tracks-testing-of-hydroxychloroquine-other-covid-19-therapies/
newsriv,52,Covid 19 coronavirus: Lockdown or lockdown lite? Jacinda Ardern's D-Day dilemma explained,2020-04-19T21:45:18.349+0000,New Zealand Herald,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12325951
newsriv,53,Information is Power: First Databank Arms Healthcare Professionals and Consumers with COVID-19 Resources They Can Trust,2020-04-09T11:37:19.459+0000,biotech-365.com/,https://biotech-365.com/information-is-power-first-databank-arms-healthcare-professionals-and-consumers-with-covid-19-resources-they-can-trust/
newsriv,54,Op-Ed: How California's smog alert system could be adapted to fight the coronavirus,2020-04-19T15:31:06.182+0000,Tribune Company,https://www.latimes.com/opinion/story/2020-04-19/smog-alerts-virus-covid
newsriv,55,Covid 19 coronavirus: Why epidemiologists and economists keep arguing,2020-04-03T22:31:11.265+0000,New Zealand Herald,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12322454
newsriv,56,"AGS reiterates urgent COVID-19 call for medical supplies, telehealth",2020-04-18T12:26:43.240+0000,scienmag.com/,https://scienmag.com/ags-reiterates-urgent-covid-19-call-for-medical-supplies-telehealth/
newsriv,57,"AGS reiterates urgent COVID-19 call for medical supplies, telehealth",2020-04-18T17:43:33.124+0000,bioengineer.org/,https://bioengineer.org/ags-reiterates-urgent-covid-19-call-for-medical-supplies-telehealth/
newsriv,58,Experts Race to Offer Rules For Deciding Who Lives and Who Dies,2020-04-01T05:13:25.325+0000,source,https://undarkstage.wpengine.com/2020/03/29/ethics-covid19-shortages-health-care/
newsriv,59,Swedish hospitals stop prescribing chloroquine for coronavirus patients after adverse side effects,2020-04-08T11:34:33.872+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8199477/Swedish-hospitals-stop-prescribing-chloroquine-coronavirus-patients-adverse-effects.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
newsriv,60,"Malaria drugs’ promise for coronavirus spurs hope, shortages",2020-03-23T22:17:45.766+0000,Stars and Stripes,https://www.stripes.com/news/us/malaria-drugs-promise-for-coronavirus-spurs-hope-shortages-1.623459
newsriv,61,Medical Sector Reaps the Benefits of Innovative Wearable Devices,2020-06-04T13:51:02.866+0000,PR Newswire,https://www.prnewswire.com/news-releases/medical-sector-reaps-the-benefits-of-innovative-wearable-devices-301070548.html
newsriv,62,Swedish hospitals stop prescribing chloroquine for coronavirus patients after adverse side effects,2020-04-08T10:49:02.607+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8199477/Swedish-hospitals-stop-prescribing-chloroquine-coronavirus-patients-adverse-effects.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,63,Coronavirus: What's happening in Canada and around the world Tuesday,2020-03-31T20:00:13.453+0000,Canadian Broadcasting Corporation,https://www.cbc.ca/news/canada/coronavirus-covid19-march31-canada-world-1.5514497
newsriv,64,"1,170 cases now linked to inquiry into Shropshire maternity care",2020-04-21T14:29:28.470+0000,Shropshire Star,https://www.shropshirestar.com/news/health/coronavirus-covid19/2020/04/21/1170-cases-now-linked-to-inquiry-into-shropshire-maternity-care/
newsriv,65,Coronavirus Analysis: Will Social Distancing Help Prevent the Spread?,2020-03-24T07:49:23.266+0000,analyticsvidhya.com/,https://www.analyticsvidhya.com/blog/2020/03/coronavirus-analysis-will-social-distancing-help-prevent-the-spread/
newsriv,66,"Malaria drugs’ promise for coronavirus spurs hope, shortages",2020-03-23T20:50:19.729+0000,source,https://chicago.suntimes.com/coronavirus/2020/3/23/21191588/malaria-drugs-coronavirus-covid-19-testing
newsriv,67,The U.S. needs to manufacture more CPAP machines - STAT,2020-05-01T11:10:50.521+0000,statnews.com/,https://www.statnews.com/2020/05/01/building-cpap-machines-us-supply-chain/
newsriv,68,Advantage Dental from DentaQuest Launches 24-Hour Dental Consultation Hotline for Residents of Oregon,2020-04-10T07:47:49.696+0000,Business Wire,https://www.businesswire.com/news/home/20200409005723/en/Advantage-Dental-DentaQuest-Launches-24-Hour-Dental-Consultation
newsriv,69,FNB confirms measures to help customers impacted by COVID-19,2020-03-30T14:12:55.814+0000,Cape Business News,https://www.cbn.co.za/featured/fnb-confirms-measures-to-help-customers-impacted-by-covid-19/
newsriv,70,What do we know about hydroxychloroquine?,2020-05-19T12:28:37.949+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8335027/What-know-hydroxychloroquine.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
newsriv,71,The Mental Health Ramifications We Expected for Doctors Are Here Now,2020-05-01T18:18:01.159+0000,source,https://slate.com/technology/2020/05/mental-health-care-doctors.html?via=rss
newsriv,72,Small study of patients with severe COVID-19 treated with the arthritis drug anakinra finds clinical improvements,2020-05-08T07:55:25.613+0000,medicalxpress.com/,https://medicalxpress.com/news/2020-05-small-patients-severe-covid-arthritis.html
newsriv,73,P&G Joins Forces with the Red Cross and Red Crescent Network to Provide Emergency Relief and Serve European Communities During COVID-19 Pandemic,2020-03-27T15:38:28.603+0000,biotech-365.com/,https://biotech-365.com/pg-joins-forces-with-the-red-cross-and-red-crescent-network-to-provide-emergency-relief-and-serve-european-communities-during-covid-19-pandemic/
newsriv,74,IITs: A unique education system model of India that stood the test of time,2020-05-19T09:23:34.976+0000,The Financial Express,https://www.financialexpress.com/jobs/iits-a-unique-education-system-model-of-india-that-stood-the-test-of-time/1963836/
newsriv,75,"COVID19 Impacted Analysis on Medical X-ray Film Market Innovative Strategy by 2025 | Fujifilm , Konica minolta , AGFA , Carestream Health , Codonics , SONY , Colenta , FOMA BOHEMIA Ltd , Luckyfilm , Tianjin Media , Shanghai Bai Yun San He , Shenbei , Fumingwei , Shuoying Medical , Kanghua Medical , Songni Medical - 3",2020-06-01T17:42:55.092+0000,source,https://3wnews.org/uncategorised/1121318/covid19-impacted-analysis-on-medical-x-ray-film-market-innovative-strategy-by-2025-fujifilm-konica-minolta-agfa-carestream-health-codonics-sony-colenta-foma-bohemia-ltd-luckyfilm-t/
newsriv,76,Why Trump is at odds with his medical experts over Covid-19 drugs - STAT,2020-03-22T21:26:59.668+0000,statnews.com/,https://www.statnews.com/2020/03/22/why-trump-at-odds-with-medical-experts-over-malaria-drugs-against-covid-19/
newsriv,77,"Malaria drugs' promise for coronavirus spurs hope, shortages",2020-03-23T21:15:17.480+0000,Daily Herald,https://www.dailyherald.com/article/20200323/news/303239932/
newsriv,78,What do we know about hydroxychloroquine?,2020-05-19T11:49:08.549+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8335027/What-know-hydroxychloroquine.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,79,When will social distancing,2020-04-02T07:43:26.501+0000,News.com.au,https://www.news.com.au/lifestyle/health/health-problems/coronavirus-australia-when-will-social-distancing-and-restrictions-end/news-story/1f7911ac6e6e0ce4f7dc16a560f4ac74
newsriv,80,"There's no quick post-pandemic fix for Canada's long-term care facilities, say experts",2020-06-30T08:11:59.468+0000,Canadian Broadcasting Corporation,https://www.cbc.ca/news/politics/covid19-long-term-care-facilities-2020-1.5631060
newsriv,81,Rescue package for temporary workers rolled out,2020-04-22T08:18:08.334+0000,Herald Sun,https://www.heraldsun.com.au/news/national/daily-blog-april-22-one-covid19-case-diagnosed-overnight/news-story/07b3c2b88a2c6ec40bc12960e71cc214
newsriv,82,"New IHME COVID-19 Forecasts Find Lower Hospital Bed Need, Epidemics starting to peak confirm social distancing works",2020-04-06T06:36:59.636+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/new-ihme-covid-19-forecasts-find-lower-hospital-bed-need-epidemics-starting-to-peak-confirm-social-distancing-works-1029066483
newsriv,83,Daily COVID-19 Updates: April 3,2020-04-06T04:59:46.557+0000,source,https://www.industryweek.com/operations/article/21127990/as-they-help-with-the-pandemic-relief-effort-automakers-tackle-their-own-covid19-issues
newsriv,84,Voice of the People,2020-04-13T21:30:42.361+0000,Pakistan Observer - Newspaper online edition,https://pakobserver.net/voice-of-the-people-186/
newsriv,85,"Malaria drugs’ promise for coronavirus spurs hope, shortages",2020-03-24T10:39:26.515+0000,The Manila Times - Internet Edition,https://www.manilatimes.net/2020/03/24/news/latest-stories/malaria-drugs-promise-for-coronavirus-spurs-hope-shortages/705776/
newsriv,86,BUSINESS WIRE: P&G Joins Forces with the Red Cross and Red Crescent Network to Provide Emergency Relief and Serve European Communities During COVID-19 Pandemic,2020-04-02T14:06:46.603+0000,Finanztreff,http://www.finanztreff.de/news/business-wire-pundg-joins-forces-with-the-red-cross-and-red-crescent-network-to-provide-em/19901523
newsriv,87,"Malaria drugs’ promise for coronavirus spurs hope, shortages",2020-03-23T21:19:02.275+0000,Albuquerque Journal - ABQJournal,https://www.abqjournal.com/1435652/malaria-drugs-promise-for-coronavirus-spurs-hope-shortages.html
newsriv,88,Daily COVID-19 Updates: April 3,2020-04-06T04:59:47.874+0000,source,https://www.industryweek.com/operations/safety/article/21127974/daily-covid19-updates-april-3
newsriv,89,Daily COVID-19 Updates: March 24,2020-04-06T23:28:11.972+0000,source,https://www.industryweek.com/operations/article/21127004/daily-covid19-updates-march-23
newsriv,90,UK regulators have blocked the use of antimalarials to treat coronavirus despite US doctors using it,2020-03-30T15:45:18.540+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8167241/UK-regulators-blocked-use-antimalarials-treat-coronavirus-despite-doctors-using-it.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
newsriv,91,UK regulators have blocked the use of antimalarials to treat coronavirus despite US doctors using it,2020-03-30T15:37:03.236+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8167241/UK-regulators-blocked-use-antimalarials-treat-coronavirus-despite-doctors-using-it.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,92,Blood clots leave clinicians with clues about Covid-19 — but no proven treatments,2020-04-16T09:26:18.110+0000,statnews.com/,https://www.statnews.com/2020/04/16/blood-clots-coronavirus-tpa/
newsriv,93,"COVID-19 vaccine studies give us hope, but a vaccine may not happen this year",2020-06-23T22:10:17.683+0000,yellowhammernews.com/,https://yellowhammernews.com/covid-19-vaccine-studies-give-us-hope-but-a-vaccine-may-not-happen-this-year/
newsriv,94,Two more hospital workers test positive for COVID-19,2020-04-22T11:09:34.774+0000,Mercury,https://www.themercury.com.au/news/coronavirus/daily-blog-april-22-one-covid19-case-diagnosed-overnight/news-story/07b3c2b88a2c6ec40bc12960e71cc214
newsriv,95,British coronavirus patients CAN get promising blood therapy,2020-03-26T18:42:02.907+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8154917/British-coronavirus-patients-promising-blood-therapy.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,96,"Malaria drugs’ promise for coronavirus spurs hope, shortages",2020-03-23T21:16:30.117+0000,TwinCities.com,https://www.twincities.com/2020/03/23/malaria-drugs-promise-for-coronavirus-spurs-hope-shortages/
newsriv,97,China and Covid-19: Preparing for a ‘Post-WWI World’,2020-06-12T12:25:34.477+0000,Asia Sentinel - Home,https://www.asiasentinel.com/p/china-and-covid-19-preparing-for
newsriv,98,Pressure on UK to use blood treatment for coronavirus,2020-03-25T12:16:58.554+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8150629/Pressure-UK-use-blood-treatment-coronavirus.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,99,"Malaria drugs' promise for coronavirus spurs hope, shortages",2020-03-23T21:06:43.019+0000,medicalxpress.com/,https://medicalxpress.com/news/2020-03-malaria-drugs-coronavirus-spurs-shortages.html
newsriv,100,The Healthcare Innovation Bubble: Making The Most Of The COVID 19 Crisis,2020-05-11T01:25:17.118+0000,Forbes Magazine,https://www.forbes.com/sites/sachinjain/2020/05/10/the-healthcare-innovation-bubble-making-the-most-of-the-covid-19-crisis/
newsriv,101,Ahead of the curve: South Korea's evolving strategy to prevent a COVID-19 resurgence,2020-04-15T08:26:50.491+0000,Channel News Asia (Singapore),https://www.channelnewsasia.com/news/asia/covid19-south-korea-evolving-strategy-prevent-resurgence-12643774?cid=cna_flip_070214
newsriv,102,"Fitness and Exercise Equipment Market with Coronavirus (Covid-19) Impact Analysis | Industry Business Outlook, Revenue, Trends and Forecasts 2024 | Impulse (Qingdao) Health Tech Co, True Fitness Technology, Kettler (GB) limited, Core Health and Fitness LLC, Nautilus, Brunswick, Johnson Health Tech – 3w Market News Reports",2020-05-18T10:57:04.830+0000,source,https://3wnews.org/uncategorised/880977/fitness-and-exercise-equipment-market-with-coronavirus-covid-19-impact-analysis-industry-business-outlook-revenue-trends-and-forecasts-2024-impulse-qingdao-health-tech-co-true-fitness-techn/
newsriv,103,Advantage Dental from DentaQuest Launches 24-Hour Dental Consultation Hotline for Residents of Oregon,2020-04-09T18:40:07.694+0000,source,https://www.marketscreener.com/news/Advantage-Dental-from-DentaQuest-Launches-24-Hour-Dental-Consultation-Hotline-for-Residents-of-Orego--30392948/
newsriv,104,"Fitness And Exercise Equipment Market with Coronavirus (Covid-19) Impact Analysis | Recent Industry Developments and Growth Strategies Adopted by Top Players Worldwide 2020-2024 | Impulse (Qingdao) Health Tech, True Fitness Technology, Kettler (GB) limited, Core Health and Fitness - Cole of Duty",2020-04-17T14:59:53.321+0000,source,https://coleofduty.com/news/2020/04/17/fitness-and-exercise-equipment-market-with-coronavirus-covid-19-impact-analysis-recent-industry-developments-and-growth-strategies-adopted-by-top-players-worldwide-2020-2024-impulse-qingdao-he/
newsriv,105,"Malaria drugs' promise for coronavirus spurs hope, shortages",2020-03-23T20:46:25.412+0000,Star Tribune,http://www.startribune.com/malaria-drugs-promise-for-coronavirus-spurs-hope-shortages/569035892/
newsriv,106,Malaria drug no help for COVID-19: studies,2020-05-15T01:26:32.901+0000,Northern Territory News,https://www.ntnews.com.au/news/breaking-news/malaria-drug-no-help-for-covid19-studies/news-story/3d39ffc56e25195a366a819617c3bbcd
