,Title,Datetime,Source,URL,Search
40,Equifax (EFX) Launches New COVID-19 Response RECOVERY Solution Suite,2020-08-03 11:01:00 UTC,Pulse 2.0,https://pulse2.com/equifax-covid-19-response-recovery-solution-suite/,3
41,Leading Data and Technology Company DPC DATA Announces New COVID-19 Disclosure Feature for Its MuniPOINTS Solution,2020-07-24 05:00:00 UTC,Benzinga.com,https://www.benzinga.com/pressreleases/20/07/n16767020/leading-data-and-technology-company-dpc-data-announces-new-covid-19-disclosure-feature-for-its-mun,3
42,TransUnion Enhances Document Verification Solution as New Research Finds Identity Fraud at Center of Many Digital COVID-19 Scams,2020-07-22 01:33:00 UTC,MarketWatch,https://www.marketwatch.com/press-release/transunion-enhances-document-verification-solution-as-new-research-finds-identity-fraud-at-center-of-many-digital-covid-19-scams-2020-07-21-91972040,3
43,Ecolab Uses Consumer Research to Launch New Science-Based Solution to Address COVID-19 and Strengthen Confidence as Hotels and Restaurants Reopen,2020-07-02 09:54:00 UTC,Financial Post,https://business.financialpost.com/pmn/press-releases-pmn/business-wire-news-releases-pmn/ecolab-uses-consumer-research-to-launch-new-science-based-solution-to-address-covid-19-and-strengthen-confidence-as-hotels-and-restaurants-reopen,3
44,Castlight Health Launches New Solution to Safely Navigate Return to Campus Challenges in the Wake of COVID-19,2020-06-24 06:12:00 UTC,PR Newswire,https://www.prnewswire.com/news-releases/castlight-health-launches-new-solution-to-safely-navigate-return-to-campus-challenges-in-the-wake-of-covid-19-301082860.html,3
45,"Everbridge Wins New Patent for its Critical Event Management Solution, Expanding its Technology Leadership Amid COVID-19",2020-06-15 10:50:00 UTC,Associated Press,https://apnews.com/8cdac009335845619972f4ea588d6b5e,3
46,"Amid Plastic Pandemic of COVID-19, Circular Centric Delivers Compostable, Blockchain Technology Solution for New Global Circular Environment",2020-06-09 06:49:00 UTC,Business Insider,https://markets.businessinsider.com/news/stocks/amid-plastic-pandemic-of-covid-19-circular-centric-delivers-compostable-blockchain-technology-solution-for-new-global-circular-environment-1029293140,3
47,Mobidiag Offers Complete Diagnostic Solution for the Detection of Novel Coronavirus Infections with Both PCR and Antibody Tests,2020-06-01 21:25:00 UTC,WFMZ-TV,https://www.wfmz.com/mobidiag-offers-complete-diagnostic-solution-for-the-detection-of-novel-coronavirus-infections-with-both-pcr/article_e986cb56-d7ee-5d38-bb4d-fe5ed5baad69.html,3
48,Malort made from beer released Friday as a creative solution to a serious problem: kegs expiring due to coronavirus,2020-05-21 15:45:10 UTC,Chicago Tribune on MSN.com,https://www.msn.com/en-us/finance/companies/malort-made-from-beer-released-friday-as-a-creative-solution-to-a-serious-problem-kegs-expiring-due-to-coronavirus/ar-BB14r3hE,3
49,Coronavirus Hand Sanitizer Shortage Sparks Creative Solution From Plymouth Distillery,2020-03-18 15:27:00 UTC,CBS Boston / WBZ,https://boston.cbslocal.com/video/4485857-coronavirus-hand-sanitizer-shortage-sparks-creative-solution-from-plymouth-distillery/,3
50,Covid-19: Those waiting for Australian citizenship ceremonies demand 'New Zealand like' alternative,2020-03-30 23:03:00 UTC,SBS,https://www.sbs.com.au/language/english/audio/covid-19-those-waiting-for-australian-citizenship-ceremonies-demand-new-zealand-like-alternative,3
51,Hospital for children sports center turned to alternative care site due to COVID-19,2020-05-01 03:59:00 UTC,Csemag.com,https://www.csemag.com/articles/hospital-for-children-sports-center-turned-to-alternative-care-site-due-to-covid-19/,3
52,Alternative COVID-19 therapies vary from hospital to hospital,2020-04-17 13:29:00 UTC,ABC,https://abcnews.go.com/Health/alternative-covid-19-therapies-vary-hospital-hospital/story?id=70183787,3
53,Hospital Using Ventilator Alternative To Treat COVID-19,2020-04-16 16:25:00 UTC,CBS Boston / WBZ,https://chicago.cbslocal.com/video/4517045-hospital-using-ventilator-alternative-to-treat-covid-19/,3
54,COVID-19: Hospital For Special Surgery Opens Five Urgent Care Centers As ER Alternative,2020-04-09 08:21:00 UTC,The Daily Voice,https://dailyvoice.com/new-york/bedford/news/covid-19-hospital-for-special-surgery-opens-five-urgent-care-centers-as-er-alternative/786284/,3
55,COVID-19: Hospital For Special Surgery Opens Four Urgent Care Centers As ER Alternative,2020-04-09 03:05:00 UTC,The Daily Voice,https://dailyvoice.com/connecticut/wilton/news/covid-19-hospital-for-special-surgery-opens-four-urgent-care-centers-as-er-alternative/786284/,3
56,Covelli Centre chosen as alternative hospital site for COVID-19 patients,2020-04-06 11:40:00 UTC,WKBN,https://www.wkbn.com/news/coronavirus/covelli-centre-chosen-as-alternative-site-to-hold-patients-amid-covid-19-outbreak/,3
57,State acquires former Vibra hospital for alternative COVID-19 care facility,2020-04-03 14:06:00 UTC,The State Journal-Register,https://www.sj-r.com/news/20200403/state-acquires-former-vibra-hospital-for-alternative-covid-19-care-facility,3
58,Adaptive Reuse Growing In Importance As More Buildings Need To Change For The Coronavirus Era,2020-07-21 14:19:00 UTC,Bisnow,https://www.bisnow.com/chicago/news/construction-development/adaptive-reuse-growing-in-importance-as-more-buildings-need-to-change-for-the-covid-19-era-105296,3
59,Coronavirus Florida: Hospital workers protest policy change they say puts them at risk,2020-04-30 19:48:00 UTC,MSN,https://www.msn.com/en-us/health/pregnancyparenting/coronavirus-florida-hospital-workers-protest-policy-change-they-say-puts-them-at-risk/ar-BB136T2a,3
60,"Hospital chaplains change approach to helping patients, families and staff amid coronavirus restrictions",2020-04-13 20:13:00 UTC,WGHP,https://myfox8.com/news/hospital-chaplains-change-approach-to-helping-patients-families-and-staff-amid-coronavirus-restrictions/,3
61,5 things to know about the coronavirus pandemic today: New hospital rules and substitute festivals,2020-08-06 03:26:00 UTC,Dayton Daily News,https://www.daytondailynews.com/news/5-things-to-know-about-the-coronavirus-pandemic-today-new-hospital-rules-and-substitute-festivals/MZ3YWNHOQJGKRHBKK7NMFQLVXQ/,3
62,Coronavirus: Toronto hospital creates alternative to N95 using snorkel masks,2020-04-30 12:28:00 UTC,Global News,https://globalnews.ca/news/6888415/coronavirus-sunnybrook-health-sciences-centre-n95-snorkel-masks/,3
63,Coronavirus Delaware: Nemours-Alfred I. duPont Hospital for Children Gymnasium Converted Into Alternative Care Site As Statewide Cases Jump Above 900,2020-04-07 13:52:00 UTC,CBS Boston / WBZ,https://philadelphia.cbslocal.com/2020/04/07/coronavirus-delaware-nemours-alfred-i-dupont-hospital-for-children-gymnasium-converted-into-alternative-care-site-as-statewide-cases-jump-above-900/,3
64,"Hamilton County Has Highest Number Yet Of Coronavirus Patients In Hospital; Tennessee Has 3,314 New Cases - A New Record For 1 Day",2020-08-13 17:00:00 UTC,Chattanoogan.com,https://www.chattanoogan.com/2020/7/13/411978/Hamilton-County-Has-Highest-Number-Yet.aspx,3
65,Coronavirus: Premier Ford announces new long-term care home to be built at Humber River hospital,2020-08-11 17:00:00 UTC,Yahoo! News,https://ca.news.yahoo.com/coronavirus-premier-ford-announces-long-182646188.html,3
66,"Coronavirus: 29 new cases, three linked to Mount Carmel Hospital",2020-08-11 05:31:00 UTC,The Malta Independent,https://www.independent.com.mt/articles/2020-08-11/local-news/Coronavirus-29-new-cases-three-linked-to-Mount-Carmel-Hospital-6736226017,3
67,"29 new cases of coronavirus, three from Mount Carmel Hospital",2020-08-11 03:43:00 UTC,Malta Today,https://www.maltatoday.com.mt/news/national/104131/29_new_cases_of_coronavirus_three_from_mount_carmel_hospital_,3
68,"2 New Jersey coronavirus patients recovering after plasma treatment, hospital says",2020-08-10 12:10:00 UTC,Fox News,https://www.foxnews.com/health/new-jersey-coronavirus-patients-recovering-after-plasma-treatment,3
69,Coronavirus-induced equipment shortages led New York hospital to use garden hoses with ventilators: book,2020-08-10 08:04:00 UTC,FOX News on MSN.com,https://www.msn.com/en-us/news/us/coronavirus-induced-equipment-shortages-led-new-york-hospital-to-use-garden-hoses-with-ventilators-book/ar-BB17N9iF,3
70,Riverside County Reports 733 New Coronavirus Cases; FEMA Doctors Being Deployed To Rancho Mirage Hospital,2020-08-06 08:22:00 UTC,CBS Los Angeles,https://losangeles.cbslocal.com/2020/07/14/coronavirus-riverside-county-fema-doctors-deployed-to-hospital-businesses-refuse-to-close/,3
71,New York Man Leaves the Hospital After Battling Coronavirus for 132 Days and Having Leg Amputated,2020-08-04 19:32:00 UTC,Yahoo! News,https://news.yahoo.com/york-man-leaves-hospital-battling-021528626.html,3
72,Eli Manning sends message to health care workers at New York hospital amid coronavirus pandemic,2020-08-03 03:47:00 UTC,Fox News,https://www.foxnews.com/sports/eli-manning-health-care-workers-new-york-presbyterian-hospital-amid-coronavirus,3
73,Catholic group slams de Blasio for questioning Christian charity's New York coronavirus field hospital,2020-08-03 01:43:00 UTC,Fox News,https://www.foxnews.com/us/catholic-group-slams-de-blasio-questioning-new-york-coronavirus-field-hospital,3
74,"Coronavirus ‘patient zero’ in New York is out of hospital, Gov. Cuomo says",2020-08-02 23:24:00 UTC,Fox News,https://www.foxnews.com/health/coronavirus-patient-zero-in-new-york-home-cuomo,3
75,"Children may carry high levels of the coronavirus, up to 100 times as much as adults, new Lurie Children’s Hospital study finds",2020-07-31 09:01:00 UTC,Chicago Tribune,https://www.chicagotribune.com/coronavirus/ct-nw-nyt-coronavirus-children-lurie-childrens-hospital-study-20200731-enq5fjcjxzbtvceqombbuekfka-story.html,3
76,"Predicting ‘major surge,’ San Francisco opens new site to free hospital beds for coronavirus patients",2020-07-30 17:18:00 UTC,San Francisco Chronicle,https://www.sfchronicle.com/bayarea/article/Predicting-huge-surge-San-Francisco-opens-15446513.php,3
77,Health officials cite hospital reporting error with 356 new coronavirus cases reported in Mass. and 29 new deaths,2020-07-29 15:40:00 UTC,WHDH,https://whdh.com/news/health-officials-cite-hospital-reporting-error-with-356-new-coronavirus-cases-reported-in-mass-and-29-new-deaths/,3
78,Baystate Health reports 4 new coronavirus cases in outbreak at Springfield hospital,2020-07-28 13:12:00 UTC,MassLive,https://www.masslive.com/coronavirus/2020/07/baystate-health-reports-4-new-coronavirus-cases-in-outbreak-at-springfield-hospital.html,3
79,Hospital closed to new admissions after coronavirus infections as Victorian aged care facilities record cases,2020-07-25 08:31:00 UTC,MSN,https://www.msn.com/en-au/news/australia/hospital-closed-to-new-admissions-after-coronavirus-infections-as-victorian-aged-care-facilities-record-cases/ar-BB16t9Q3,3
80,"'They threw everything at me': Coronavirus patient leaves New York hospital after 128 days during which he had seizures, infections, and a drug-induced coma",2020-07-23 13:36:00 UTC,MSN,https://www.msn.com/en-in/news/other/they-threw-everything-at-me-coronavirus-patient-leaves-new-york-hospital-after-128-days-during-which-he-had-seizures-infections-and-a-drug-induced-coma/ar-BB176ZKQ,3
81,"New approaches to coronavirus care have helped lower mortality rate, NJ hospital CEO says",2020-07-21 19:01:00 UTC,CNBC,https://www.cnbc.com/2020/07/21/nj-hospital-ceo-changes-in-coronavirus-care-have-lowered-mortality.html,3
82,New York City spent $52 million on coronavirus hospital that served 79 patients,2020-07-21 09:44:00 UTC,The Hill,https://thehill.com/homenews/state-watch/508303-new-york-city-spent-52-million-on-coronavirus-hospital-that-served-79,3
83,New York hospital built for coronavirus cost $52 million but only treated 79 patients,2020-07-21 05:47:00 UTC,The Independent,https://www.independent.co.uk/news/world/americas/coronavirus-new-york-billie-jean-king-queens-hospital-centre-a9630206.html,3
84,"Coronavirus in Memphis: Shelby County sees 304 new cases reported, available hospital beds increases slightly",2020-07-20 08:58:07 UTC,Commercial Appeal Memphis on MSN.com,https://www.msn.com/en-us/health/medical/coronavirus-in-memphis-shelby-county-sees-304-new-cases-reported-available-hospital-beds-increases-slightly/ar-BB16gc9O,3
85,Hawaii’s records 3 coronavirus-related deaths; new infections include Kona hospital worker,2020-07-13 22:13:00 UTC,Honolulu Star-Advertiser,https://www.staradvertiser.com/2020/07/13/breaking-news/3-more-hawaii-residents-with-coronavirus-die-bringing-statewide-death-toll-to-22/,3
86,New coronavirus hospital in Madinah named after late Saudi nurse Nujood,2020-07-09 17:51:00 UTC,Saudi Gazette,https://saudigazette.com.sa/article/595287/SAUDI-ARABIA/New-coronavirus-hospital-in-Madinah-named-after-late-Saudi-nurse-Nujood,3
87,Pentagon adjusts coronavirus screening process for care on hospital ship in New York,2020-04-03 20:28:00 UTC,CNBC,https://www.cnbc.com/2020/04/03/coronavirus-pentagon-adjusts-screening-process-for-care-on-hospital-ship.html,3
88,Sacramento Kings donate former practice facility to use as field hospital in coronavirus fight,2020-04-03 17:18:04 UTC,Sacramento Bee on MSN.com,https://www.msn.com/en-us/sports/nba/sacramento-kings-donate-former-practice-facility-to-use-as-field-hospital-in-coronavirus-fight/ar-BB1293gM,3
89,Northfield Hospital and Clinics bars visitors under 18 to combat the coronavirus,2020-03-19 07:00:00 UTC,Southern Minn,https://www.southernminn.com/northfield_news/news/article_0cc8f4c7-2d6c-5d8c-8382-8b261b1104e7.html,3
90,"Kadlec hospital stops elective surgery, closes some Tri-Cities clinics due to coronavirus pandemic",2020-03-18 18:40:00 UTC,MSN,https://www.msn.com/en-us/health/medical/kadlec-hospital-stops-elective-surgery-closes-some-tri-cities-clinics-due-to-coronavirus-pandemic/ar-BB11o5v2,3
91,"Lebanon VA will screen vets visiting hospital, clinics for coronavirus",2020-03-08 17:22:00 UTC,Reading Eagle,https://www.readingeagle.com/news/lebanon-va-will-screen-vets-visiting-hospital-clinics-for-coronavirus/article_d5cdf4ca-6195-11ea-8225-f771f7b6711b.html,3
92,Six Solutions to the Coronavirus Media Crisis,2020-08-07 00:16:00 UTC,The National Interest,https://nationalinterest.org/blog/reboot/six-solutions-coronavirus-media-crisis-166371,3
93,"TOMI Environmental Solutions, Inc.: SteraMist Takes the Fight to the Coronavirus Worldwide - China, Hong Kong, Thailand,",2020-08-06 13:37:00 UTC,Bloomberg,https://www.bloomberg.com/press-releases/2020-02-27/tomi-environmental-solutions-inc-steramist-takes-the-fight-to-the-coronavirus-worldwide-china-hong-kong-thailand,3
94,Israeli high-tech companies work to develop solutions against coronavirus,2020-08-06 00:07:00 UTC,The Jerusalem Post Blogs,https://www.jpost.com/jpost-tech/business-and-innovation/israeli-high-tech-companies-work-to-develop-solutions-against-coronavirus-637653,3
95,Make-A-Wish Foundation finds creative solutions to grant wishes during coronavirus,2020-07-29 17:02:00 UTC,INFORUM,https://www.inforum.com/community/nonprofits/6595708-Make-A-Wish-Foundation-finds-creative-solutions-to-grant-wishes-during-coronavirus,3
96,Digitising Japan: Coronavirus forces firms to use tech solutions,2020-07-26 23:03:00 UTC,Al Jazeera English,https://www.aljazeera.com/ajimpact/digitising-japan-coronavirus-forces-firms-tech-solutions-200727034037528.html,3
97,Digerati Technologies’ Business Solutions Provide Certainty to Work During the Coronavirus Pandemic,2020-07-18 15:21:00 UTC,Bloomberg,https://www.bloomberg.com/press-releases/2020-03-18/digerati-technologies-business-solutions-provide-certainty-to-work-during-the-coronavirus-pandemic,3
98,Israel shuts down on weekends. Denmark moved school outside. Could Ohio try unique solutions to curb coronavirus as cases rise?,2020-07-18 05:00:00 UTC,Cleveland.com,https://www.cleveland.com/coronavirus/2020/07/israel-shuts-down-on-weekends-denmark-moved-school-outside-could-ohio-try-unique-solutions-to-curb-coronavirus-as-cases-rise.html,3
99,Coronavirus in Ohio: Experts offer solutions to common mask frustrations,2020-07-15 08:41:00 UTC,Cincinnati Enquirer,https://www.cincinnati.com/story/news/2020/07/15/coronavirus-ohio-experts-offer-solutions-common-mask-frustrations/5442958002/,3
100,Interns Seek Solutions to Isolation During the Summer of Coronavirus,2020-07-12 22:00:00 UTC,Wall Street Journal,https://www.wsj.com/articles/interns-seek-solutions-to-isolation-during-the-summer-of-coronavirus-11594598400,3
101,We need smart solutions to mitigate the coronavirus’s impact. Here are 46.,2020-06-17 17:00:00 UTC,Washington Post,https://www.washingtonpost.com/opinions/2020/03/20/coronavirus-is-upending-society-here-are-ideas-mitigate-its-impact/?arc404=true,3
102,NanoString Technologies Highlights Availability Of New Solutions To Study Immune Response In Coronavirus Disease Research,2020-06-16 10:43:00 UTC,Benzinga.com,https://www.benzinga.com/news/20/06/16269117/nanostring-technologies-highlights-availability-of-new-solutions-to-study-immune-response-in-coronav,3
103,The Trade Group Provides Creative Solutions to Help Companies Survive Coronavirus,2020-06-10 05:47:00 UTC,Exhibitor Online,http://www.exhibitoronline.com/topics/article.asp?ID=3044,3
104,Software Developers Help Combat the Coronavirus by Building Solutions to Common COVID-19 Challenges,2020-06-01 10:20:00 UTC,Business Insider,https://markets.businessinsider.com/news/stocks/software-developers-help-combat-the-coronavirus-by-building-solutions-to-common-covid-19-challenges-1029269644,3
105,$280K in grants go to MI companies creating coronavirus solutions,2020-05-26 16:03:00 UTC,WOOD-TV,https://www.woodtv.com/health/coronavirus/280k-in-grants-go-to-mi-companies-creating-coronavirus-solutions/,3
106,African solutions to the coronavirus crisis,2020-05-22 11:45:00 UTC,BBC,https://www.bbc.com/news/business-52776994,3
107,Loop Insights to fast-track projects as it eyes great opportunities to provide contactless solutions in the post-coronavirus world,2020-05-21 06:34:00 UTC,Proactiveinvestors,https://www.proactiveinvestors.com/companies/news/920173/loop-insights-to-fast-track-projects-as-it-eyes-great-opportunities-to-provide-contactless-solutions-in-the-post-coronavirus-world-920173.html,3
